grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
151,54,364715.64,363773.84,120.07,GRASS,49,63,52,133.4,0.229,0.248
151,55,364715.64,363774.04,119.94,GRASS,51,65,53,127.3,0.213,0.256
151,56,364715.64,363774.24,119.94,GRASS,56,69,56,121.2,0.195,0.271
151,57,364715.64,363774.44,119.94,GRASS,59,72,58,117.1,0.195,0.284
151,58,364715.64,363774.64,119.94,GRASS,60,74,59,115.4,0.197,0.289
151,59,364715.64,363774.84,119.94,GRASS,60,73,59,114.7,0.187,0.285
151,60,364715.64,363775.04,119.87,GRASS,58,67,56,112.3,0.167,0.264
151,61,364715.64,363775.24,119.87,GRASS,57,64,54,101.4,0.154,0.252
151,62,364715.64,363775.44,119.87,GRASS,63,68,57,87.2,0.164,0.268
151,63,364715.64,363775.64,119.87,GRASS,70,75,61,78.7,0.187,0.292
151,64,364715.64,363775.84,119.87,GRASS,77,81,63,74.8,0.221,0.319
151,65,364715.64,363776.04,119.79,GRASS,86,91,68,75.3,0.252,0.359
151,66,364715.64,363776.24,119.79,GRASS,96,105,77,78.0,0.261,0.41
151,67,364715.64,363776.44,119.79,GRASS,95,104,75,78.4,0.281,0.409
151,68,364715.64,363776.64,119.79,GRASS,90,98,71,77.6,0.279,0.386
151,69,364715.64,363776.84,119.79,GRASS,86,93,70,77.2,0.251,0.365
151,70,364715.64,363777.04,119.74,GRASS,82,89,68,79.6,0.235,0.349
151,71,364715.64,363777.24,119.74,GRASS,74,82,61,83.3,0.249,0.321
151,72,364715.64,363777.44,119.74,GRASS,62,72,51,88.6,0.289,0.283
151,73,364715.64,363777.64,119.74,GRASS,66,78,54,91.3,0.308,0.306
151,74,364715.64,363777.84,119.74,GRASS,80,95,66,91.0,0.304,0.371
151,75,364715.64,363778.04,119.63,GRASS,88,105,74,92.0,0.302,0.413
151,76,364715.64,363778.24,119.63,GRASS,86,105,72,94.3,0.312,0.412
151,77,364715.64,363778.44,119.63,GRASS,84,104,70,95.2,0.324,0.409
151,78,364715.64,363778.64,119.63,GRASS,83,102,69,94.9,0.323,0.401
151,79,364715.64,363778.84,119.63,GRASS,77,95,64,94.9,0.322,0.371
151,80,364715.64,363779.04,119.31,GRASS,69,85,59,97.8,0.301,0.333
151,81,364715.64,363779.24,119.31,GRASS,53,68,48,105.9,0.29,0.266
151,82,364715.64,363779.44,119.31,GRASS,38,52,38,123.1,0.283,0.206
151,83,364715.64,363779.64,119.31,GRASS,36,52,41,138.6,0.303,0.203
151,84,364715.64,363779.84,119.31,GRASS,38,55,45,146.3,0.296,0.214
151,85,364715.64,363780.04,118.99,GRASS,33,50,42,151.9,0.327,0.195
151,86,364715.64,363780.24,118.99,GRASS,30,45,40,159.5,0.34,0.177
151,87,364715.64,363780.44,118.99,GRASS,29,43,39,165.0,0.335,0.168
151,88,364715.64,363780.64,118.99,GRASS,28,42,39,165.3,0.343,0.166
151,89,364715.64,363780.84,118.99,GRASS,30,45,40,159.9,0.329,0.178
151,90,364715.64,363781.04,118.57,GRASS,36,50,43,150.5,0.274,0.195
151,91,364715.64,363781.24,118.57,GRASS,45,57,47,132.1,0.203,0.222
151,92,364715.64,363781.44,118.57,GRASS,56,66,55,114.5,0.171,0.259
151,93,364715.64,363781.64,118.57,GRASS,59,68,56,105.5,0.173,0.265
151,94,364715.64,363781.84,118.57,GRASS,58,64,53,96.1,0.172,0.252
151,95,364715.64,363782.04,118.11,GRASS,66,72,59,86.4,0.181,0.282
151,96,364715.64,363782.24,118.11,GRASS,77,83,66,83.6,0.202,0.326
151,97,364715.64,363782.44,118.11,GRASS,75,83,65,86.9,0.216,0.325
151,98,364715.64,363782.64,118.11,GRASS,65,73,58,93.6,0.201,0.286
151,99,364715.64,363782.84,118.11,GRASS,53,61,52,113.6,0.143,0.237
151,100,364715.64,363783.04,117.76,GRASS,40,48,44,151.2,0.164,0.189
151,101,364715.64,363783.24,117.76,GRASS,35,43,41,165.6,0.196,0.17
151,102,364715.64,363783.44,117.76,GRASS,38,47,45,162.1,0.19,0.186
151,103,364715.64,363783.64,117.76,GRASS,49,58,54,150.0,0.16,0.229
151,104,364715.64,363783.84,117.76,GRASS,62,72,65,134.3,0.131,0.282
151,105,364715.64,363784.04,117.34,GRASS,69,77,68,115.0,0.124,0.304
151,106,364715.64,363784.24,117.34,GRASS,68,76,65,104.3,0.146,0.299
151,107,364715.64,363784.44,117.34,GRASS,69,78,65,99.9,0.162,0.305
151,108,364715.64,363784.64,117.34,GRASS,72,82,67,98.7,0.176,0.32
151,109,364715.64,363784.84,117.34,GRASS,71,81,65,98.2,0.2,0.319
151,110,364715.64,363785.04,116.9,GRASS,70,81,64,98.0,0.205,0.317
151,111,364715.64,363785.24,116.9,GRASS,71,81,64,97.7,0.208,0.318
151,112,364715.64,363785.44,116.9,GRASS,73,84,66,97.3,0.206,0.328
151,113,364715.64,363785.64,116.9,GRASS,76,87,69,96.9,0.206,0.341
151,114,364715.64,363785.84,116.9,GRASS,82,93,75,96.7,0.201,0.366
151,115,364715.64,363786.04,116.46,GRASS,87,99,79,95.5,0.203,0.387
151,116,364715.64,363786.24,116.46,GRASS,85,97,76,93.9,0.219,0.379
151,117,364715.64,363786.44,116.46,GRASS,81,93,72,93.2,0.231,0.365
151,118,364715.64,363786.64,116.46,GRASS,78,90,69,94.6,0.234,0.352
151,119,364715.64,363786.84,116.46,GRASS,78,90,70,95.6,0.224,0.353
151,120,364715.64,363787.04,115.98,GRASS,80,91,72,95.1,0.204,0.357
151,121,364715.64,363787.24,115.98,GRASS,79,88,71,91.8,0.194,0.345
151,122,364715.64,363787.44,115.98,GRASS,76,83,67,87.3,0.19,0.326
151,123,364715.64,363787.64,115.98,GRASS,76,82,66,81.7,0.185,0.32
151,124,364715.64,363787.84,115.98,DIRT,77,81,67,77.0,0.177,0.317
151,125,364715.64,363788.04,115.56,GRASS,76,80,66,76.7,0.172,0.314
151,126,364715.64,363788.24,115.56,GRASS,77,82,68,81.8,0.162,0.32
151,127,364715.64,363788.44,115.56,GRASS,73,79,67,91.2,0.158,0.31
151,128,364715.64,363788.64,115.56,GRASS,66,73,62,100.8,0.147,0.286
151,129,364715.64,363788.84,115.56,GRASS,59,66,57,109.2,0.135,0.258
151,130,364715.64,363789.04,115.17,GRASS,55,62,54,111.3,0.125,0.243
151,131,364715.64,363789.24,115.17,GRASS,58,64,56,107.5,0.117,0.251
151,132,364715.64,363789.44,115.17,GRASS,66,71,62,95.1,0.119,0.278
151,133,364715.64,363789.64,115.17,GRASS,73,77,68,84.9,0.117,0.301
151,134,364715.64,363789.84,115.17,GRASS,80,82,74,78.9,0.108,0.323
151,135,364715.64,363790.04,114.93,GRASS,80,82,74,76.2,0.101,0.322
151,136,364715.64,363790.24,114.93,GRASS,77,79,71,73.7,0.097,0.309
151,137,364715.64,363790.44,114.93,GRASS,76,78,70,74.5,0.094,0.304
151,138,364715.64,363790.64,114.93,GRASS,77,79,72,79.8,0.091,0.31
151,139,364715.64,363790.84,114.93,GRASS,75,78,71,85.6,0.091,0.306
151,140,364715.64,363791.04,114.7,GRASS,73,77,72,102.9,0.071,0.303
151,141,364715.64,363791.24,114.7,GRASS,71,75,72,137.2,0.054,0.294
151,142,364715.64,363791.44,114.7,GRASS,65,68,68,177.6,0.045,0.265
151,143,364715.64,363791.64,114.7,GRASS,61,62,64,215.2,0.05,0.252
151,144,364715.64,363791.84,114.7,GRASS,64,64,67,236.8,0.044,0.263
151,145,364715.64,363792.04,114.65,GRASS,65,65,67,245.2,0.034,0.265
151,146,364715.64,363792.24,114.65,GRASS,61,61,63,235.3,0.024,0.246
151,147,364715.64,363792.44,114.65,GRASS,59,60,61,214.9,0.028,0.24
151,148,364715.64,363792.64,114.65,GRASS,64,65,65,187.7,0.024,0.257
151,149,364715.64,363792.84,114.65,GRASS,70,72,70,127.1,0.023,0.282
151,150,364715.64,363793.04,114.63,GRASS,75,77,73,87.3,0.041,0.3
151,151,364715.64,363793.24,114.63,GRASS,76,79,74,89.7,0.059,0.308
151,152,364715.64,363793.44,114.63,GRASS,71,76,70,105.8,0.08,0.298
151,153,364715.64,363793.64,114.63,GRASS,69,76,69,118.7,0.099,0.298
151,154,364715.64,363793.84,114.63,GRASS,64,73,64,118.4,0.124,0.286
151,155,364715.64,363794.04,114.6,GRASS,63,73,61,108.4,0.157,0.285
151,156,364715.64,363794.24,114.6,GRASS,67,76,62,99.7,0.192,0.299
151,157,364715.64,363794.44,114.6,GRASS,72,82,65,95.7,0.211,0.323
151,158,364715.64,363794.64,114.6,GRASS,74,85,66,95.4,0.22,0.333
151,159,364715.64,363794.84,114.6,GRASS,77,89,70,96.8,0.211,0.349
151,160,364715.64,363795.04,114.59,GRASS,83,95,76,98.0,0.207,0.373
151,161,364715.64,363795.24,114.59,GRASS,85,99,77,97.5,0.217,0.387
151,162,364715.64,363795.44,114.59,GRASS,87,101,77,95.4,0.234,0.396
151,163,364715.64,363795.64,114.59,GRASS,90,104,79,94.2,0.237,0.409
151,164,364715.64,363795.84,114.59,GRASS,92,106,81,94.1,0.229,0.414
151,165,364715.64,363796.04,114.61,GRASS,94,107,83,92.7,0.223,0.42
151,166,364715.64,363796.24,114.61,GRASS,96,108,84,90.1,0.225,0.424
151,167,364715.64,363796.44,114.61,GRASS,98,110,85,88.8,0.232,0.432
151,168,364715.64,363796.64,114.61,GRASS,99,112,85,89.7,0.236,0.438
151,169,364715.64,363796.84,114.61,GRASS,97,110,84,90.8,0.238,0.433
151,170,364715.64,363797.04,114.59,GRASS,93,105,80,90.1,0.238,0.413
151,171,364715.64,363797.24,114.59,GRASS,92,102,80,88.7,0.221,0.402
151,172,364715.64,363797.44,114.59,GRASS,94,101,83,82.4,0.182,0.396
151,173,364715.64,363797.64,114.59,CONCRETE,106,109,94,69.8,0.131,0.426
151,174,364715.64,363797.84,114.59,CONCRETE,125,124,112,53.8,0.108,0.492
151,175,364715.64,363798.04,114.57,CONCRETE,142,137,126,43.2,0.112,0.557
151,176,364715.64,363798.24,114.57,CONCRETE,147,141,130,37.4,0.118,0.578
151,177,364715.64,363798.44,114.57,CONCRETE,150,143,132,35.9,0.122,0.588
151,178,364715.64,363798.64,114.57,CONCRETE,153,146,134,36.8,0.123,0.601
151,179,364715.64,363798.84,114.57,CONCRETE,159,152,139,38.1,0.124,0.624
151,180,364715.64,363799.04,114.56,CONCRETE,161,154,141,38.5,0.126,0.633
151,181,364715.64,363799.24,114.56,CONCRETE,163,156,143,38.5,0.125,0.638
151,182,364715.64,363799.44,114.56,CONCRETE,162,154,142,37.1,0.121,0.635
151,183,364715.64,363799.64,114.56,CONCRETE,158,150,139,35.1,0.12,0.618
151,184,364715.64,363799.84,114.56,CONCRETE,155,147,137,35.1,0.119,0.608
151,185,364715.64,363800.04,114.56,CONCRETE,155,148,136,36.7,0.119,0.607
151,186,364715.64,363800.24,114.56,CONCRETE,150,144,131,39.4,0.132,0.589
151,187,364715.64,363800.44,114.56,CONCRETE,149,143,128,42.6,0.145,0.586
151,188,364715.64,363800.64,114.56,CONCRETE,149,144,127,44.7,0.151,0.586
151,189,364715.64,363800.84,114.56,CONCRETE,149,143,126,44.7,0.154,0.584
151,190,364715.64,363801.04,114.58,CONCRETE,149,142,126,42.5,0.156,0.585
151,191,364715.64,363801.24,114.58,CONCRETE,157,150,134,40.3,0.152,0.617
151,192,364715.64,363801.44,114.58,CONCRETE,163,154,138,37.6,0.151,0.639
151,193,364715.64,363801.64,114.58,DIRT,168,157,143,33.9,0.149,0.658
151,194,364715.64,363801.84,114.58,DIRT,169,158,145,31.5,0.145,0.664
151,195,364715.64,363802.04,114.57,DIRT,170,158,146,31.0,0.142,0.667
151,196,364715.64,363802.24,114.57,CONCRETE,164,154,140,34.1,0.143,0.643
151,197,364715.64,363802.44,114.57,CONCRETE,152,144,129,38.1,0.15,0.595
151,198,364715.64,363802.64,114.57,CONCRETE,144,137,122,41.1,0.152,0.564
151,199,364715.64,363802.84,114.57,CONCRETE,142,135,120,42.2,0.151,0.556
151,200,364715.64,363803.04,114.54,CONCRETE,145,140,124,45.2,0.145,0.568
151,201,364715.64,363803.24,114.54,GRASS,143,139,122,50.1,0.146,0.56
151,202,364715.64,363803.44,114.54,GRASS,134,133,114,57.3,0.148,0.527
151,203,364715.64,363803.64,114.54,GRASS,123,125,105,64.6,0.158,0.489
151,204,364715.64,363803.84,114.54,GRASS,117,120,100,69.5,0.164,0.469
151,205,364715.64,363804.04,114.59,GRASS,113,117,98,71.9,0.167,0.459
151,206,364715.64,363804.24,114.59,GRASS,111,116,95,73.0,0.178,0.453
151,207,364715.64,363804.44,114.59,GRASS,110,116,94,76.5,0.189,0.455
151,208,364715.64,363804.64,114.59,GRASS,110,117,94,77.8,0.193,0.459
151,209,364715.64,363804.84,114.59,GRASS,110,116,94,77.5,0.19,0.455
151,210,364715.64,363805.04,114.56,GRASS,111,116,96,74.7,0.176,0.455
151,211,364715.64,363805.24,114.56,GRASS,115,119,100,70.9,0.157,0.465
151,212,364715.64,363805.44,114.56,GRASS,123,124,107,62.5,0.137,0.487
151,213,364715.64,363805.64,114.56,CONCRETE,135,133,118,52.8,0.128,0.531
151,214,364715.64,363805.84,114.56,CONCRETE,150,146,132,44.4,0.119,0.589
151,215,364715.64,363806.04,114.58,CONCRETE,160,153,141,38.4,0.117,0.627
151,216,364715.64,363806.24,114.58,CONCRETE,163,155,143,35.3,0.121,0.638
151,217,364715.64,363806.44,114.58,CONCRETE,164,155,143,36.1,0.127,0.642
151,218,364715.64,363806.64,114.58,CONCRETE,163,156,142,38.4,0.131,0.64
151,219,364715.64,363806.84,114.58,CONCRETE,155,149,134,41.0,0.141,0.61
151,220,364715.64,363807.04,114.53,CONCRETE,142,136,120,44.4,0.158,0.558
151,221,364715.64,363807.24,114.53,CONCRETE,134,129,111,46.6,0.17,0.526
151,222,364715.64,363807.44,114.53,CONCRETE,135,129,112,45.9,0.168,0.528
151,223,364715.64,363807.64,114.53,CONCRETE,142,136,121,42.1,0.153,0.559
151,224,364715.64,363807.84,114.53,CONCRETE,152,144,131,38.2,0.14,0.596
151,225,364715.64,363808.04,114.53,CONCRETE,158,150,137,37.4,0.136,0.62
151,226,364715.64,363808.24,114.53,CONCRETE,157,149,135,40.4,0.139,0.614
151,227,364715.64,363808.44,114.53,CONCRETE,151,146,129,46.5,0.145,0.592
151,228,364715.64,363808.64,114.53,GRASS,147,144,126,51.1,0.145,0.578
151,229,364715.64,363808.84,114.53,GRASS,142,140,121,54.7,0.144,0.556
151,230,364715.64,363809.04,114.51,GRASS,132,131,113,56.9,0.145,0.516
151,231,364715.64,363809.24,114.51,GRASS,130,130,113,59.3,0.133,0.51
151,232,364715.64,363809.44,114.51,GRASS,134,135,119,63.8,0.122,0.529
151,233,364715.64,363809.64,114.51,GRASS,133,136,119,71.3,0.123,0.534
151,234,364715.64,363809.84,114.51,GRASS,121,127,110,81.6,0.138,0.5
151,235,364715.64,363810.04,114.49,GRASS,107,117,98,90.9,0.159,0.458
151,236,364715.64,363810.24,114.49,GRASS,93,105,85,96.6,0.193,0.411
151,237,364715.64,363810.44,114.49,GRASS,87,101,80,98.6,0.211,0.396
151,238,364715.64,363810.64,114.49,GRASS,83,97,76,99.9,0.213,0.38
151,239,364715.64,363810.84,114.49,GRASS,83,97,77,102.8,0.206,0.382
151,240,364715.64,363811.04,114.42,GRASS,80,95,75,105.7,0.21,0.373
151,241,364715.64,363811.24,114.42,GRASS,79,95,75,107.8,0.208,0.372
151,242,364715.64,363811.44,114.42,GRASS,77,93,74,108.0,0.204,0.363
151,243,364715.64,363811.64,114.42,GRASS,75,90,72,108.7,0.199,0.352
151,244,364715.64,363811.84,114.42,GRASS,80,95,77,109.1,0.182,0.371
151,245,364715.64,363812.04,114.4,GRASS,82,96,79,109.1,0.181,0.376
151,246,364715.64,363812.24,114.4,GRASS,77,91,74,108.9,0.192,0.358
151,247,364715.64,363812.44,114.4,GRASS,74,88,70,106.3,0.202,0.344
151,248,364715.64,363812.64,114.4,GRASS,79,92,74,104.0,0.194,0.362
151,249,364715.64,363812.84,114.4,GRASS,84,97,79,104.0,0.187,0.381
151,250,364715.64,363813.04,114.36,GRASS,81,95,76,105.3,0.195,0.371
151,251,364715.64,363813.24,114.36,GRASS,76,91,72,106.0,0.205,0.356
151,252,364715.64,363813.44,114.36,GRASS,77,91,72,105.9,0.207,0.358
151,253,364715.64,363813.64,114.36,GRASS,79,94,75,106.1,0.204,0.369
151,254,364715.64,363813.84,114.36,GRASS,79,94,74,105.9,0.205,0.367
151,255,364715.64,363814.04,114.33,GRASS,79,93,73,104.4,0.213,0.366
151,256,364715.64,363814.24,114.33,GRASS,79,93,73,102.8,0.22,0.365
151,257,364715.64,363814.44,114.33,GRASS,77,91,70,100.7,0.234,0.359
151,258,364715.64,363814.64,114.33,GRASS,81,95,73,99.2,0.233,0.374
151,259,364715.64,363814.84,114.33,GRASS,84,99,76,98.1,0.236,0.388
151,260,364715.64,363815.04,114.35,GRASS,83,98,73,97.5,0.25,0.384
151,261,364715.64,363815.24,114.35,GRASS,80,96,71,97.3,0.258,0.376
151,262,364715.64,363815.44,114.35,GRASS,78,93,69,97.9,0.259,0.366
151,263,364715.64,363815.64,114.35,GRASS,76,91,68,98.1,0.252,0.357
151,264,364715.64,363815.84,114.35,GRASS,79,92,71,98.8,0.228,0.362
151,265,364715.64,363816.04,114.3,GRASS,82,95,76,100.0,0.206,0.373
151,266,364715.64,363816.24,114.3,GRASS,82,95,77,102.0,0.195,0.373
151,267,364715.64,363816.44,114.3,GRASS,78,91,73,103.3,0.197,0.358
151,268,364715.64,363816.64,114.3,GRASS,78,91,73,103.8,0.195,0.358
151,269,364715.64,363816.84,114.3,GRASS,82,95,77,102.9,0.192,0.372
151,270,364715.64,363817.04,114.31,GRASS,84,97,78,101.2,0.195,0.381
151,271,364715.64,363817.24,114.31,GRASS,79,92,73,100.5,0.209,0.361
151,272,364715.64,363817.44,114.31,GRASS,76,89,70,100.2,0.218,0.35
151,273,364715.64,363817.64,114.31,GRASS,73,86,66,99.4,0.232,0.338
151,274,364715.64,363817.84,114.31,GRASS,75,89,68,98.6,0.232,0.347
151,275,364715.64,363818.04,114.3,GRASS,77,90,70,98.7,0.226,0.353
151,276,364715.64,363818.24,114.3,GRASS,78,91,71,98.9,0.221,0.358
151,277,364715.64,363818.44,114.3,GRASS,77,90,70,98.5,0.225,0.353
151,278,364715.64,363818.64,114.3,GRASS,80,93,73,97.9,0.222,0.366
151,279,364715.64,363818.84,114.3,GRASS,80,93,73,99.6,0.218,0.365
151,280,364715.64,363819.04,114.29,GRASS,73,87,68,103.0,0.223,0.343
151,281,364715.64,363819.24,114.29,GRASS,71,85,66,105.3,0.224,0.335
151,282,364715.64,363819.44,114.29,GRASS,73,88,69,107.4,0.218,0.346
151,283,364715.64,363819.64,114.29,GRASS,74,90,71,110.0,0.209,0.352
151,284,364715.64,363819.84,114.29,GRASS,71,86,68,110.4,0.208,0.339
151,285,364715.64,363820.04,114.29,GRASS,71,85,67,108.4,0.211,0.334
151,286,364715.64,363820.24,114.29,GRASS,74,88,69,104.9,0.214,0.345
151,287,364715.64,363820.44,114.29,GRASS,77,90,71,102.0,0.215,0.354
151,288,364715.64,363820.64,114.29,GRASS,79,92,73,99.9,0.213,0.362
151,289,364715.64,363820.84,114.29,GRASS,78,91,71,100.8,0.219,0.358
151,290,364715.64,363821.04,114.28,GRASS,74,88,69,103.8,0.224,0.346
151,291,364715.64,363821.24,114.28,GRASS,73,89,69,107.8,0.216,0.347
151,292,364715.64,363821.44,114.28,GRASS,77,92,73,107.5,0.209,0.361
151,293,364715.64,363821.64,114.28,GRASS,84,98,77,102.3,0.213,0.386
151,294,364715.64,363821.84,114.28,GRASS,88,102,79,96.2,0.23,0.401
151,295,364715.64,363822.04,114.25,GRASS,86,101,77,95.9,0.238,0.395
151,296,364715.64,363822.24,114.25,GRASS,80,95,72,98.6,0.241,0.373
151,297,364715.64,363822.44,114.25,GRASS,78,93,71,100.6,0.234,0.363
151,298,364715.64,363822.64,114.25,GRASS,79,93,72,100.6,0.223,0.365
151,299,364715.64,363822.84,114.25,GRASS,80,93,73,100.0,0.218,0.366
151,300,364715.64,363823.04,114.25,GRASS,81,94,74,99.5,0.213,0.37
151,301,364715.64,363823.24,114.25,GRASS,83,96,76,97.3,0.213,0.377
151,302,364715.64,363823.44,114.25,GRASS,86,98,77,94.4,0.214,0.383
151,303,364715.64,363823.64,114.25,GRASS,89,100,78,91.3,0.218,0.392
151,304,364715.64,363823.84,114.25,GRASS,93,103,80,87.0,0.217,0.403
151,305,364715.64,363824.04,114.26,GRASS,95,103,81,80.3,0.217,0.403
151,306,364715.64,363824.24,114.26,GRASS,100,105,83,74.2,0.208,0.411
151,307,364715.64,363824.44,114.26,GRASS,102,105,84,70.2,0.203,0.413
151,308,364715.64,363824.64,114.26,GRASS,106,109,88,67.5,0.196,0.428
151,309,364715.64,363824.84,114.26,GRASS,110,111,90,63.0,0.193,0.436
151,310,364715.64,363825.04,114.27,GRASS,114,113,92,57.5,0.193,0.447
151,311,364715.64,363825.24,114.27,GRASS,116,114,93,53.4,0.199,0.457
151,312,364715.64,363825.44,114.27,GRASS,119,115,95,49.7,0.202,0.468
151,313,364715.64,363825.64,114.27,GRASS,124,119,99,47.5,0.2,0.486
151,314,364715.64,363825.84,114.27,GRASS,128,122,103,46.2,0.197,0.503
151,315,364715.64,363826.04,114.25,CONCRETE,129,124,104,47.9,0.192,0.507
151,316,364715.64,363826.24,114.25,CONCRETE,127,123,103,49.7,0.192,0.498
151,317,364715.64,363826.44,114.25,GRASS,124,120,100,48.8,0.199,0.487
151,318,364715.64,363826.64,114.25,GRASS,124,118,99,46.8,0.204,0.486
151,319,364715.64,363826.84,114.25,GRASS,124,119,99,48.6,0.198,0.486
151,320,364715.64,363827.04,114.15,GRASS,120,117,97,54.0,0.191,0.469
151,321,364715.64,363827.24,114.15,GRASS,113,113,92,61.7,0.19,0.445
151,322,364715.64,363827.44,114.15,GRASS,106,109,86,68.1,0.206,0.426
151,323,364715.64,363827.64,114.15,GRASS,99,104,82,74.7,0.217,0.409
151,324,364715.64,363827.84,114.15,GRASS,94,102,79,81.3,0.225,0.401
151,325,364715.64,363828.04,114.15,GRASS,90,101,77,87.1,0.232,0.396
151,326,364715.64,363828.24,114.15,GRASS,85,97,73,90.1,0.246,0.382
151,327,364715.64,363828.44,114.15,GRASS,83,96,72,92.1,0.253,0.376
151,328,364715.64,363828.64,114.15,GRASS,83,97,72,93.0,0.252,0.379
151,329,364715.64,363828.84,114.15,GRASS,86,99,75,91.7,0.245,0.387
151,330,364715.64,363829.04,114.14,GRASS,89,101,77,89.8,0.239,0.396
151,331,364715.64,363829.24,114.14,GRASS,92,103,79,86.7,0.235,0.405
151,332,364715.64,363829.44,114.14,GRASS,96,106,82,83.8,0.23,0.415
151,333,364715.64,363829.64,114.14,GRASS,98,107,83,81.4,0.227,0.42
151,334,364715.64,363829.84,114.14,GRASS,101,109,85,79.3,0.219,0.427
151,335,364715.64,363830.04,114.17,GRASS,104,111,88,79.7,0.206,0.436
151,336,364715.64,363830.24,114.17,GRASS,101,109,87,80.6,0.202,0.426
151,337,364715.64,363830.44,114.17,GRASS,98,105,84,79.9,0.203,0.412
151,338,364715.64,363830.64,114.17,GRASS,98,103,82,75.5,0.209,0.404
151,339,364715.64,363830.84,114.17,GRASS,105,108,87,70.7,0.202,0.425
151,340,364715.64,363831.04,113.94,GRASS,113,115,95,65.0,0.178,0.451
151,341,364715.64,363831.24,113.94,CONCRETE,139,138,121,57.3,0.128,0.545
151,342,364715.64,363831.44,113.94,CONCRETE,166,163,150,48.7,0.094,0.65
151,343,364715.64,363831.64,113.94,CONCRETE,175,171,160,45.2,0.084,0.686
151,344,364715.64,363831.84,113.94,CONCRETE,162,158,148,43.9,0.085,0.635
151,345,364715.64,363832.04,113.56,CONCRETE,150,147,138,44.6,0.085,0.589
151,346,364715.64,363832.24,113.56,CONCRETE,143,140,132,47.3,0.075,0.559
151,347,364715.64,363832.44,113.56,CONCRETE,134,133,126,51.6,0.064,0.526
151,348,364715.64,363832.64,113.56,CONCRETE,130,128,122,51.1,0.054,0.508
151,349,364715.64,363832.84,113.56,CONCRETE,125,124,119,48.5,0.052,0.491
151,350,364715.64,363833.04,113.5,CONCRETE,108,106,101,47.5,0.059,0.423
151,351,364715.64,363833.24,113.5,GRASS,80,79,74,50.1,0.079,0.313
151,352,364715.64,363833.44,113.5,GRASS,61,60,55,56.7,0.096,0.238
151,353,364715.64,363833.64,113.5,GRASS,54,55,49,67.8,0.108,0.214
151,354,364715.64,363833.84,113.5,GRASS,50,52,46,79.3,0.111,0.203
151,355,364715.64,363834.04,113.52,GRASS,47,50,45,96.9,0.105,0.195
151,356,364715.64,363834.24,113.52,GRASS,44,48,44,111.6,0.089,0.189
151,357,364715.64,363834.44,113.52,GRASS,44,47,44,126.8,0.067,0.184
151,358,364715.64,363834.64,113.52,WATER,43,45,45,159.6,0.049,0.178
151,359,364715.64,363834.84,113.52,WATER,43,45,45,174.5,0.049,0.176
151,360,364715.64,363835.04,113.52,WATER,42,45,44,167.8,0.07,0.176
151,361,364715.64,363835.24,113.5,WATER,41,46,45,171.0,0.105,0.179
151,362,364715.64,363835.44,113.5,WATER,39,46,45,174.9,0.145,0.18
151,363,364715.64,363835.64,113.5,WATER,38,46,46,178.2,0.174,0.18
151,364,364715.64,363835.84,113.5,WATER,37,46,45,178.4,0.193,0.179
151,365,364715.64,363836.04,113.5,WATER,36,45,45,176.5,0.198,0.178
151,366,364715.64,363836.24,113.52,WATER,36,45,44,173.1,0.2,0.178
151,367,364715.64,363836.44,113.52,WATER,36,45,45,177.8,0.194,0.176
151,368,364715.64,363836.64,113.52,WATER,36,45,45,185.2,0.202,0.178
151,369,364715.64,363836.84,113.52,WATER,36,45,45,182.9,0.198,0.177
151,370,364715.64,363837.04,113.52,WATER,36,45,45,178.1,0.194,0.177
151,371,364715.64,363837.24,113.5,WATER,36,45,45,176.5,0.196,0.177
151,372,364715.64,363837.44,113.5,WATER,36,45,44,175.7,0.197,0.177
151,373,364715.64,363837.64,113.5,WATER,36,45,44,174.5,0.194,0.176
151,374,364715.64,363837.84,113.5,WATER,37,45,44,174.1,0.188,0.178
151,375,364715.64,363838.04,113.5,WATER,37,45,44,174.4,0.17,0.177
