grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
202,337,9.5423,7.9948,116.88,GRASS,78,96,72,103.0,0.25,0.375
202,338,9.5714,7.9182,116.88,GRASS,75,93,70,105.8,0.247,0.365
202,339,9.6005,7.8415,116.88,GRASS,73,91,69,108.2,0.245,0.358
202,340,9.6296,7.7649,116.88,GRASS,72,90,68,108.7,0.245,0.354
202,341,9.6587,7.6883,116.88,GRASS,72,90,68,108.7,0.245,0.354
202,342,9.6878,7.6117,116.88,GRASS,72,90,68,108.4,0.248,0.352
202,343,9.7169,7.5351,116.88,GRASS,72,90,67,107.3,0.254,0.352
202,344,9.746,7.4584,116.88,GRASS,73,91,67,105.5,0.262,0.356
202,345,9.7752,7.3818,116.88,GRASS,76,94,70,104.1,0.26,0.369
202,346,9.8043,7.3052,116.88,GRASS,76,94,70,104.1,0.26,0.369
202,347,9.8334,7.2286,116.88,GRASS,81,99,73,102.3,0.257,0.388
202,348,9.8625,7.152,116.88,GRASS,84,102,76,101.0,0.256,0.4
202,349,9.8916,7.0754,116.88,GRASS,86,104,77,99.9,0.257,0.409
202,350,9.9207,6.9987,116.88,GRASS,88,106,79,99.3,0.257,0.414
202,351,9.9498,6.9221,116.88,GRASS,88,106,79,99.3,0.257,0.414
202,352,9.9789,6.8455,116.88,GRASS,87,105,77,98.3,0.261,0.411
202,353,10.008,6.7689,116.88,GRASS,85,103,75,97.9,0.266,0.403
202,354,10.0371,6.6923,116.88,GRASS,85,102,75,97.6,0.267,0.4
202,355,10.0662,6.6156,116.88,GRASS,84,101,74,97.3,0.267,0.397
202,356,10.0953,6.539,116.88,GRASS,84,101,74,97.3,0.267,0.397
202,357,10.1245,6.4624,116.88,GRASS,83,99,73,97.1,0.269,0.389
202,358,10.1536,6.3858,116.88,GRASS,81,97,71,97.5,0.271,0.382
202,359,10.1827,6.3092,116.88,GRASS,80,96,70,98.9,0.271,0.378
202,360,10.2118,6.2325,116.88,GRASS,78,95,69,100.1,0.273,0.374
202,361,10.2409,6.1559,116.88,GRASS,78,95,69,100.1,0.273,0.374
202,362,10.27,6.0793,116.88,GRASS,78,95,69,100.3,0.272,0.372
202,363,10.2991,6.0027,116.88,GRASS,79,96,71,100.3,0.265,0.378
202,364,10.3282,5.9261,116.88,GRASS,82,99,73,99.5,0.256,0.387
202,365,10.3573,5.8495,116.88,GRASS,83,99,74,97.8,0.252,0.387
202,366,10.3864,5.7728,116.88,GRASS,83,99,74,97.8,0.252,0.387
202,367,10.4155,5.6962,116.88,GRASS,84,99,74,95.8,0.25,0.388
202,368,10.4446,5.6196,116.88,GRASS,87,101,76,94.8,0.245,0.395
202,369,10.4737,5.543,116.88,GRASS,88,102,77,94.0,0.243,0.398
202,370,10.5029,5.4664,116.88,GRASS,87,101,76,93.8,0.245,0.397
202,371,10.532,5.3897,116.88,GRASS,88,102,77,93.4,0.243,0.401
202,372,10.5611,5.3131,116.88,GRASS,88,102,77,93.4,0.243,0.401
202,373,10.5902,5.2365,116.88,GRASS,90,103,79,93.1,0.238,0.406
202,374,10.6193,5.1599,116.88,GRASS,90,103,79,91.9,0.236,0.405
202,375,10.6484,5.0833,116.88,GRASS,92,104,80,90.5,0.231,0.409
202,376,10.6775,5.0066,116.88,GRASS,96,107,83,88.2,0.221,0.419
202,377,10.7066,4.93,116.88,GRASS,96,107,83,88.2,0.221,0.419
202,378,10.7357,4.8534,116.88,GRASS,99,109,86,86.0,0.214,0.427
202,379,10.7648,4.7768,116.88,GRASS,101,110,87,83.3,0.209,0.433
202,380,10.7939,4.7002,116.88,GRASS,102,111,88,81.6,0.207,0.434
202,381,10.823,4.6236,116.88,GRASS,102,110,87,80.1,0.207,0.429
202,382,10.8521,4.5469,116.88,GRASS,102,110,87,80.1,0.207,0.429
202,383,10.8813,4.4703,116.88,GRASS,100,107,84,79.5,0.212,0.42
202,384,10.9104,4.3937,116.88,GRASS,97,104,81,78.9,0.219,0.409
202,385,10.9395,4.3171,116.88,GRASS,95,102,79,78.9,0.224,0.4
202,386,10.9686,4.2405,116.88,GRASS,94,101,78,78.8,0.225,0.396
202,387,10.9977,4.1638,116.88,GRASS,94,101,78,78.8,0.225,0.396
202,388,11.0268,4.0872,116.88,GRASS,94,101,78,78.6,0.226,0.395
202,389,11.0559,4.0106,116.88,GRASS,93,100,77,77.5,0.225,0.392
202,390,11.085,3.934,116.88,GRASS,94,100,78,76.3,0.223,0.392
202,391,11.1141,3.8574,116.88,GRASS,96,102,80,74.5,0.217,0.398
202,392,11.1432,3.7807,116.88,GRASS,96,102,80,74.5,0.217,0.398
202,393,11.1723,3.7041,116.88,GRASS,98,103,81,72.6,0.211,0.403
202,394,11.2014,3.6275,116.88,GRASS,99,103,82,70.7,0.208,0.404
202,395,11.2306,3.5509,116.88,GRASS,100,103,82,69.6,0.206,0.405
202,396,11.2597,3.4743,116.88,GRASS,101,104,83,68.3,0.203,0.407
202,397,11.2888,3.3977,116.88,GRASS,101,104,83,68.3,0.203,0.407
202,398,11.3179,3.321,116.88,GRASS,102,105,84,67.3,0.2,0.41
202,399,11.347,3.2444,116.88,CONCRETE,108,110,89,65.3,0.187,0.43
202,400,11.3761,3.1678,116.88,CONCRETE,120,121,101,62.3,0.164,0.475
202,401,11.4052,3.0912,116.88,CONCRETE,137,136,117,58.4,0.142,0.537
202,402,11.4343,3.0146,116.88,CONCRETE,155,153,135,54.7,0.125,0.608
202,403,11.4634,2.9379,116.88,CONCRETE,155,153,135,54.7,0.125,0.608
202,404,11.4925,2.8613,116.88,CONCRETE,173,170,154,49.9,0.111,0.679
202,405,11.5216,2.7847,116.88,CONCRETE,187,182,168,46.1,0.101,0.732
202,406,11.5507,2.7081,116.88,CONCRETE,195,189,176,41.3,0.094,0.763
202,407,11.5798,2.6315,116.88,CONCRETE,198,192,181,36.8,0.089,0.778
202,408,11.609,2.5548,116.88,CONCRETE,198,192,181,36.8,0.089,0.778
202,409,11.6381,2.4782,116.88,CONCRETE,200,192,183,31.8,0.085,0.785
202,410,11.6672,2.4016,116.88,CONCRETE,200,191,183,28.4,0.084,0.785
202,411,11.6963,2.325,116.88,CONCRETE,200,190,183,25.9,0.082,0.783
202,412,11.7254,2.2484,116.88,CONCRETE,199,190,183,25.4,0.081,0.782
202,413,11.7545,2.1718,116.88,CONCRETE,199,190,183,25.4,0.081,0.782
202,414,11.7836,2.0951,116.88,CONCRETE,200,190,183,26.2,0.083,0.783
202,415,11.8127,2.0185,116.88,CONCRETE,200,191,183,27.4,0.084,0.784
202,416,11.8418,1.9419,116.88,CONCRETE,200,191,183,28.6,0.086,0.783
202,417,11.8709,1.8653,116.88,CONCRETE,199,190,182,29.3,0.088,0.782
202,418,11.9,1.7887,116.88,CONCRETE,199,190,182,29.3,0.088,0.782
202,419,11.9291,1.712,116.88,CONCRETE,198,189,180,29.9,0.091,0.778
202,420,11.9582,1.6354,116.88,CONCRETE,197,188,179,29.9,0.092,0.772
202,421,11.9874,1.5588,116.88,CONCRETE,195,186,177,29.8,0.093,0.766
202,422,12.0165,1.4822,116.88,CONCRETE,194,185,176,29.7,0.094,0.76
202,423,12.0456,1.4056,116.88,CONCRETE,194,185,176,29.7,0.094,0.76
202,424,12.0747,1.3289,116.88,CONCRETE,192,183,174,30.7,0.096,0.754
202,425,12.1038,1.2523,116.88,CONCRETE,191,182,173,31.7,0.097,0.75
202,426,12.1329,1.1757,116.88,CONCRETE,190,182,172,32.9,0.099,0.747
202,427,12.162,1.0991,116.88,CONCRETE,190,182,171,34.0,0.1,0.745
202,428,12.1911,1.0225,116.88,CONCRETE,190,182,171,34.0,0.1,0.745
202,429,12.2202,0.9459,116.88,CONCRETE,189,181,170,34.7,0.104,0.742
202,430,12.2493,0.8692,116.88,CONCRETE,180,172,171,5.9,0.052,0.708
202,431,12.2784,0.7926,116.88,GRASS,165,157,177,264.6,0.115,0.694
202,432,12.3075,0.716,116.88,GRASS,143,135,188,249.0,0.279,0.736
202,433,12.3367,0.6394,116.88,GRASS,143,135,188,249.0,0.279,0.736
202,434,12.3658,0.5628,116.88,GRASS,113,107,202,244.4,0.471,0.79
202,435,12.3949,0.4861,116.88,GRASS,84,78,216,242.5,0.638,0.847
202,436,12.424,0.4095,116.88,GRASS,62,57,227,241.7,0.748,0.891
202,437,12.4531,0.3329,116.88,GRASS,47,43,234,241.3,0.818,0.917
202,438,12.4822,0.2563,116.88,GRASS,39,35,237,241.2,0.854,0.928
202,439,12.5113,0.1797,116.88,GRASS,39,35,237,241.2,0.854,0.928
202,440,12.5404,0.103,116.88,GRASS,48,42,234,241.8,0.82,0.917
202,441,12.5695,0.0264,116.88,GRASS,60,52,223,242.7,0.766,0.874
202,442,12.5986,-0.0502,116.88,GRASS,69,59,198,244.2,0.703,0.777
202,443,12.6277,-0.1268,116.88,GRASS,84,73,170,246.8,0.572,0.666
202,444,12.6568,-0.2034,116.88,GRASS,84,73,170,246.8,0.572,0.666
202,445,12.6859,-0.28,116.88,GRASS,99,87,142,252.5,0.388,0.557
202,446,12.7151,-0.3567,116.88,GRASS,96,86,110,265.0,0.214,0.431
202,447,12.7442,-0.4333,116.88,GRASS,86,79,82,338.7,0.08,0.337
202,448,12.7733,-0.5099,116.88,CONCRETE,78,75,67,42.2,0.152,0.307
202,449,12.8024,-0.5865,116.88,CONCRETE,78,75,67,42.2,0.152,0.307
202,450,12.8315,-0.6631,116.88,DIRT,66,66,57,60.8,0.134,0.259
202,451,12.8606,-0.7398,116.88,GRASS,58,61,51,80.7,0.166,0.241
202,452,12.8897,-0.8164,116.88,GRASS,60,66,54,90.5,0.187,0.259
202,453,12.9188,-0.893,116.88,GRASS,66,75,59,92.8,0.204,0.293
202,454,12.9479,-0.9696,116.88,GRASS,66,75,59,92.8,0.204,0.293
202,455,12.977,-1.0462,116.88,GRASS,75,85,66,92.6,0.22,0.334
202,456,13.0061,-1.1229,116.88,GRASS,84,95,72,89.6,0.239,0.372
202,457,13.0352,-1.1995,116.88,GRASS,88,99,73,86.9,0.263,0.389
202,458,13.0643,-1.2761,116.88,GRASS,91,103,74,85.9,0.281,0.404
202,459,13.0935,-1.3527,116.88,GRASS,91,103,74,85.9,0.281,0.404
202,460,13.1226,-1.4293,116.88,GRASS,96,109,78,85.5,0.284,0.426
202,461,13.1517,-1.5059,116.88,GRASS,99,113,80,85.4,0.287,0.441
202,462,13.1808,-1.5826,116.88,GRASS,99,114,80,86.0,0.292,0.445
202,463,13.2099,-1.6592,116.88,GRASS,98,113,79,86.9,0.298,0.444
202,464,13.239,-1.7358,116.88,GRASS,98,113,79,86.9,0.298,0.444
202,465,13.2681,-1.8124,116.88,GRASS,95,110,76,86.9,0.31,0.431
202,466,13.2972,-1.889,116.88,GRASS,91,106,72,87.0,0.321,0.416
202,467,13.3263,-1.9657,116.88,GRASS,89,104,71,87.4,0.322,0.408
202,468,13.3554,-2.0423,116.88,GRASS,88,103,71,88.1,0.312,0.405
202,469,13.3845,-2.1189,116.88,GRASS,88,103,72,89.0,0.298,0.402
202,470,13.4136,-2.1955,116.88,GRASS,88,103,72,89.0,0.298,0.402
202,471,13.4428,-2.2721,116.88,GRASS,87,101,73,90.0,0.282,0.397
202,472,13.4719,-2.3488,116.88,GRASS,83,97,70,91.0,0.276,0.381
202,473,13.501,-2.4254,116.88,GRASS,78,91,66,91.7,0.276,0.356
202,474,13.5301,-2.502,116.88,GRASS,72,85,61,92.2,0.282,0.334
202,475,13.5592,-2.5786,116.88,GRASS,72,85,61,92.2,0.282,0.334
202,476,13.5883,-2.6552,116.88,GRASS,68,81,58,92.4,0.287,0.317
202,477,13.6174,-2.7318,116.88,GRASS,68,80,57,91.8,0.288,0.315
202,478,13.6465,-2.8085,116.88,GRASS,71,83,59,89.3,0.288,0.326
202,479,13.6756,-2.8851,116.88,GRASS,77,88,63,87.0,0.281,0.345
202,480,13.7047,-2.9617,116.88,GRASS,77,88,63,87.0,0.281,0.345
202,481,13.7338,-3.0383,116.88,GRASS,85,95,70,84.9,0.267,0.374
202,482,13.7629,-3.1149,116.88,GRASS,92,102,75,82.9,0.259,0.398
202,483,13.792,-3.1916,116.88,GRASS,96,106,79,81.5,0.252,0.416
202,484,13.8212,-3.2682,116.88,GRASS,98,107,81,81.4,0.246,0.421
202,485,13.8503,-3.3448,116.88,GRASS,98,107,81,81.4,0.246,0.421
202,486,13.8794,-3.4214,116.88,GRASS,94,104,78,81.9,0.25,0.408
202,487,13.9085,-3.498,116.88,GRASS,88,98,72,82.4,0.264,0.384
202,488,13.9376,-3.5747,116.88,GRASS,83,94,68,84.1,0.275,0.367
202,489,13.9667,-3.6513,116.88,GRASS,78,89,63,85.8,0.289,0.349
202,490,13.9958,-3.7279,116.88,GRASS,78,89,63,85.8,0.289,0.349
202,491,14.0249,-3.8045,116.88,GRASS,76,88,62,87.8,0.295,0.346
202,492,14.054,-3.8811,116.88,GRASS,79,92,66,89.4,0.288,0.362
202,493,14.0831,-3.9577,116.88,GRASS,84,99,71,91.1,0.277,0.386
202,494,14.1122,-4.0344,116.88,GRASS,90,105,77,91.5,0.268,0.411
202,495,14.1413,-4.111,116.88,GRASS,90,105,77,91.5,0.268,0.411
202,496,14.1704,-4.1876,116.88,GRASS,96,111,82,92.2,0.26,0.437
202,497,14.1996,-4.2642,116.88,GRASS,99,115,85,92.5,0.257,0.45
202,498,14.2287,-4.3408,116.88,GRASS,101,117,88,92.7,0.253,0.46
202,499,14.2578,-4.4175,116.88,GRASS,102,119,89,92.9,0.252,0.465
203,0,-0.1605,33.8571,116.88,GRASS,21,32,35,193.0,0.409,0.136
203,1,-0.1314,33.7805,116.88,GRASS,21,32,35,193.0,0.409,0.136
203,2,-0.1023,33.7039,116.88,GRASS,21,32,35,195.7,0.406,0.139
203,3,-0.0732,33.6273,116.88,GRASS,21,32,36,198.0,0.408,0.141
203,4,-0.0441,33.5507,116.88,GRASS,22,32,37,199.9,0.409,0.144
203,5,-0.0149,33.474,116.88,GRASS,22,32,38,202.5,0.414,0.147
203,6,0.0142,33.3974,116.88,GRASS,22,32,38,202.5,0.414,0.147
203,7,0.0433,33.3208,116.88,GRASS,22,31,38,204.8,0.428,0.15
203,8,0.0724,33.2442,116.88,GRASS,21,31,38,205.2,0.444,0.15
203,9,0.1015,33.1676,116.88,GRASS,21,31,39,205.7,0.457,0.151
203,10,0.1306,33.091,116.88,GRASS,21,31,39,206.6,0.466,0.153
203,11,0.1597,33.0143,116.88,GRASS,21,31,39,206.6,0.466,0.153
203,12,0.1888,32.9377,116.88,GRASS,21,31,39,206.9,0.477,0.155
203,13,0.2179,32.8611,116.88,GRASS,21,31,40,206.9,0.482,0.156
203,14,0.247,32.7845,116.88,GRASS,21,31,40,207.5,0.484,0.157
203,15,0.2761,32.7079,116.88,GRASS,21,31,40,207.5,0.484,0.156
203,16,0.3052,32.6312,116.88,GRASS,21,31,40,207.5,0.484,0.156
203,17,0.3343,32.5546,116.88,GRASS,20,31,39,206.9,0.485,0.155
203,18,0.3635,32.478,116.88,GRASS,20,31,39,206.9,0.482,0.153
203,19,0.3926,32.4014,116.88,GRASS,21,31,39,206.8,0.473,0.153
203,20,0.4217,32.3248,116.88,GRASS,21,31,39,205.7,0.464,0.154
203,21,0.4508,32.2481,116.88,GRASS,21,31,39,205.7,0.464,0.154
203,22,0.4799,32.1715,116.88,GRASS,22,32,39,204.1,0.451,0.154
203,23,0.509,32.0949,116.88,GRASS,22,32,39,202.7,0.445,0.152
203,24,0.5381,32.0183,116.88,GRASS,21,32,38,201.2,0.44,0.149
203,25,0.5672,31.9417,116.88,GRASS,21,32,38,199.6,0.433,0.147
203,26,0.5963,31.8651,116.88,GRASS,21,32,38,199.6,0.433,0.147
203,27,0.6254,31.7884,116.88,GRASS,21,32,37,198.6,0.429,0.146
203,28,0.6545,31.7118,116.88,GRASS,21,32,37,198.2,0.428,0.145
203,29,0.6836,31.6352,116.88,GRASS,22,33,37,198.2,0.422,0.147
203,30,0.7127,31.5586,116.88,GRASS,22,33,38,198.2,0.415,0.149
203,31,0.7419,31.482,116.88,GRASS,22,33,38,198.2,0.415,0.149
203,32,0.771,31.4053,116.88,GRASS,23,34,39,198.6,0.412,0.152
203,33,0.8001,31.3287,116.88,GRASS,23,34,39,199.1,0.411,0.154
203,34,0.8292,31.2521,116.88,GRASS,23,34,40,199.5,0.411,0.155
203,35,0.8583,31.1755,116.88,GRASS,23,34,40,199.9,0.415,0.155
203,36,0.8874,31.0989,116.88,GRASS,23,34,39,200.4,0.422,0.155
203,37,0.9165,31.0222,116.88,GRASS,23,34,39,200.4,0.422,0.155
203,38,0.9456,30.9456,116.88,GRASS,22,33,39,200.6,0.429,0.153
203,39,0.9747,30.869,116.88,GRASS,22,33,39,200.8,0.433,0.152
203,40,1.0038,30.7924,116.88,GRASS,22,33,39,201.0,0.438,0.152
203,41,1.0329,30.7158,116.88,GRASS,22,32,38,200.8,0.432,0.149
203,42,1.062,30.6392,116.88,GRASS,22,32,38,200.8,0.432,0.149
203,43,1.0912,30.5625,116.88,GRASS,22,32,38,200.5,0.423,0.148
203,44,1.1203,30.4859,116.88,GRASS,22,32,37,199.4,0.417,0.146
203,45,1.1494,30.4093,116.88,GRASS,21,32,37,198.4,0.415,0.143
203,46,1.1785,30.3327,116.88,GRASS,21,32,36,197.2,0.411,0.141
203,47,1.2076,30.2561,116.88,GRASS,21,32,36,197.2,0.411,0.141
203,48,1.2367,30.1794,116.88,GRASS,21,32,36,196.6,0.415,0.141
203,49,1.2658,30.1028,116.88,GRASS,21,32,36,194.8,0.429,0.141
203,50,1.2949,30.0262,116.88,GRASS,20,32,36,193.7,0.441,0.141
203,51,1.324,29.9496,116.88,GRASS,19,32,36,193.0,0.456,0.14
203,52,1.3531,29.873,116.88,GRASS,19,32,36,193.0,0.456,0.14
203,53,1.3822,29.7963,116.88,GRASS,19,32,35,192.3,0.474,0.139
203,54,1.4113,29.7197,116.88,GRASS,18,31,35,193.1,0.501,0.138
203,55,1.4404,29.6431,116.88,GRASS,17,30,35,194.8,0.517,0.136
203,56,1.4696,29.5665,116.88,GRASS,17,29,35,197.2,0.521,0.136
203,57,1.4987,29.4899,116.88,GRASS,17,29,35,197.2,0.521,0.136
203,58,1.5278,29.4133,116.88,GRASS,17,29,35,199.2,0.518,0.136
203,59,1.5569,29.3366,116.88,GRASS,17,29,35,201.8,0.518,0.138
203,60,1.586,29.26,116.88,GRASS,17,28,35,203.1,0.51,0.139
203,61,1.6151,29.1834,116.88,GRASS,18,28,36,204.6,0.502,0.14
203,62,1.6442,29.1068,116.88,GRASS,18,28,36,204.6,0.502,0.14
203,63,1.6733,29.0302,116.88,GRASS,18,28,36,205.1,0.504,0.14
203,64,1.7024,28.9535,116.88,GRASS,18,28,36,206.3,0.511,0.141
203,65,1.7315,28.8769,116.88,GRASS,18,28,36,206.8,0.513,0.142
203,66,1.7606,28.8003,116.88,GRASS,17,28,36,206.2,0.525,0.142
203,67,1.7897,28.7237,116.88,GRASS,17,28,37,205.5,0.538,0.143
203,68,1.8188,28.6471,116.88,GRASS,17,28,37,205.5,0.538,0.143
203,69,1.848,28.5704,116.88,GRASS,17,29,37,205.0,0.547,0.145
203,70,1.8771,28.4938,116.88,GRASS,17,29,37,203.9,0.55,0.147
203,71,1.9062,28.4172,116.88,GRASS,17,29,37,203.2,0.55,0.147
203,72,1.9353,28.3406,116.88,GRASS,17,30,38,203.5,0.538,0.147
203,73,1.9644,28.264,116.88,GRASS,17,30,38,203.5,0.538,0.147
203,74,1.9935,28.1874,116.88,GRASS,18,30,38,203.3,0.515,0.148
203,75,2.0226,28.1107,116.88,GRASS,19,31,38,203.0,0.489,0.149
203,76,2.0517,28.0341,116.88,GRASS,20,31,38,202.3,0.464,0.149
203,77,2.0808,27.9575,116.88,GRASS,21,32,38,201.2,0.445,0.15
203,78,2.1099,27.8809,116.88,GRASS,21,32,38,201.2,0.445,0.15
203,79,2.139,27.8043,116.88,GRASS,22,33,38,200.2,0.424,0.15
203,80,2.1681,27.7276,116.88,GRASS,23,33,38,200.3,0.414,0.151
203,81,2.1973,27.651,116.88,GRASS,23,33,38,201.4,0.415,0.151
203,82,2.2264,27.5744,116.88,GRASS,23,33,39,203.0,0.419,0.153
203,83,2.2555,27.4978,116.88,GRASS,23,33,39,203.0,0.419,0.153
203,84,2.2846,27.4212,116.88,GRASS,23,33,40,204.5,0.422,0.156
203,85,2.3137,27.3445,116.88,GRASS,23,33,41,205.7,0.43,0.16
203,86,2.3428,27.2679,116.88,GRASS,24,34,42,207.1,0.439,0.165
203,87,2.3719,27.1913,116.88,GRASS,24,34,43,207.6,0.439,0.168
203,88,2.401,27.1147,116.88,GRASS,24,34,43,207.6,0.439,0.168
203,89,2.4301,27.0381,116.88,GRASS,25,35,44,208.2,0.438,0.172
203,90,2.4592,26.9615,116.88,GRASS,26,36,45,208.9,0.433,0.177
203,91,2.4883,26.8848,116.88,GRASS,26,36,46,210.1,0.432,0.182
203,92,2.5174,26.8082,116.88,GRASS,27,37,48,210.9,0.429,0.187
203,93,2.5465,26.7316,116.88,GRASS,27,37,48,210.9,0.429,0.187
203,94,2.5757,26.655,116.88,GRASS,28,38,49,211.8,0.428,0.19
203,95,2.6048,26.5784,116.88,GRASS,28,38,49,212.5,0.429,0.193
203,96,2.6339,26.5017,116.88,GRASS,28,38,50,213.7,0.432,0.197
203,97,2.663,26.4251,116.88,GRASS,29,39,51,213.9,0.435,0.2
203,98,2.6921,26.3485,116.88,GRASS,29,39,51,213.9,0.435,0.2
203,99,2.7212,26.2719,116.88,GRASS,29,39,52,214.2,0.439,0.204
203,100,2.7503,26.1953,116.88,GRASS,30,40,53,213.9,0.443,0.209
203,101,2.7794,26.1186,116.88,GRASS,30,41,55,213.1,0.448,0.214
203,102,2.8085,26.042,116.88,GRASS,30,42,55,211.9,0.453,0.216
203,103,2.8376,25.9654,116.88,GRASS,30,42,56,211.2,0.456,0.218
203,104,2.8667,25.8888,116.88,GRASS,30,42,56,211.2,0.456,0.218
203,105,2.8958,25.8122,116.88,GRASS,30,43,56,210.6,0.459,0.218
203,106,2.9249,25.7356,116.88,GRASS,30,43,55,210.4,0.454,0.217
203,107,2.9541,25.6589,116.88,GRASS,31,43,55,210.7,0.448,0.217
203,108,2.9832,25.5823,116.88,GRASS,31,43,55,211.4,0.434,0.217
203,109,3.0123,25.5057,116.88,GRASS,31,43,55,211.4,0.434,0.217
203,110,3.0414,25.4291,116.88,GRASS,32,43,55,211.8,0.421,0.217
203,111,3.0705,25.3525,116.88,GRASS,33,43,56,212.2,0.407,0.218
203,112,3.0996,25.2758,116.88,GRASS,34,44,56,212.5,0.398,0.22
203,113,3.1287,25.1992,116.88,GRASS,34,45,57,212.4,0.391,0.222
203,114,3.1578,25.1226,116.88,GRASS,34,45,57,212.4,0.391,0.222
203,115,3.1869,25.046,116.88,GRASS,35,45,57,212.1,0.387,0.225
203,116,3.216,24.9694,116.88,GRASS,36,47,58,210.9,0.385,0.228
203,117,3.2451,24.8927,116.88,GRASS,36,48,59,209.7,0.382,0.231
203,118,3.2742,24.8161,116.88,GRASS,37,49,60,208.5,0.378,0.235
203,119,3.3034,24.7395,116.88,GRASS,37,49,60,208.5,0.378,0.235
203,120,3.3325,24.6629,116.88,GRASS,38,51,61,207.7,0.371,0.24
203,121,3.3616,24.5863,116.88,GRASS,39,51,62,207.4,0.366,0.242
203,122,3.3907,24.5097,116.88,GRASS,39,51,62,208.1,0.363,0.241
203,123,3.4198,24.433,116.88,GRASS,39,50,61,208.7,0.362,0.239
203,124,3.4489,24.3564,116.88,GRASS,39,50,61,208.7,0.362,0.239
203,125,3.478,24.2798,116.88,GRASS,38,49,60,209.3,0.365,0.235
203,126,3.5071,24.2032,116.88,GRASS,37,48,59,210.2,0.366,0.23
203,127,3.5362,24.1266,116.88,GRASS,37,47,58,210.5,0.365,0.229
203,128,3.5653,24.0499,116.88,GRASS,38,48,59,210.7,0.359,0.23
203,129,3.5944,23.9733,116.88,GRASS,38,48,59,210.7,0.359,0.23
203,130,3.6235,23.8967,116.88,GRASS,39,49,60,210.9,0.352,0.234
203,131,3.6526,23.8201,116.88,GRASS,39,49,60,211.2,0.346,0.236
203,132,3.6818,23.7435,116.88,GRASS,39,49,60,211.2,0.347,0.235
203,133,3.7109,23.6669,116.88,GRASS,38,49,59,210.9,0.353,0.233
203,134,3.74,23.5902,116.88,GRASS,37,48,59,210.7,0.361,0.23
203,135,3.7691,23.5136,116.88,GRASS,37,48,59,210.7,0.361,0.23
203,136,3.7982,23.437,116.88,GRASS,36,47,57,209.9,0.373,0.225
203,137,3.8273,23.3604,116.88,GRASS,35,46,56,209.2,0.385,0.221
203,138,3.8564,23.2838,116.88,GRASS,34,45,56,208.3,0.397,0.218
203,139,3.8855,23.2071,116.88,GRASS,33,45,55,207.6,0.405,0.215
203,140,3.9146,23.1305,116.88,GRASS,33,45,55,207.6,0.405,0.215
203,141,3.9437,23.0539,116.88,GRASS,32,44,54,207.0,0.409,0.211
203,142,3.9728,22.9773,116.88,GRASS,31,43,53,206.8,0.41,0.206
203,143,4.0019,22.9007,116.88,GRASS,30,42,52,206.7,0.41,0.203
203,144,4.031,22.824,116.88,GRASS,30,42,51,206.7,0.406,0.2
203,145,4.0602,22.7474,116.88,GRASS,30,42,51,206.7,0.406,0.2
203,146,4.0893,22.6708,116.88,GRASS,30,41,50,206.9,0.404,0.197
203,147,4.1184,22.5942,116.88,GRASS,29,40,49,207.0,0.411,0.194
203,148,4.1475,22.5176,116.88,GRASS,29,40,49,207.6,0.415,0.192
203,149,4.1766,22.441,116.88,GRASS,28,39,49,208.2,0.416,0.19
203,150,4.2057,22.3643,116.88,GRASS,28,39,49,208.2,0.416,0.19
203,151,4.2348,22.2877,116.88,GRASS,28,38,48,208.6,0.419,0.188
203,152,4.2639,22.2111,116.88,GRASS,27,37,47,209.0,0.422,0.184
203,153,4.293,22.1345,116.88,GRASS,26,37,46,208.9,0.423,0.18
203,154,4.3221,22.0579,116.88,GRASS,26,36,45,208.4,0.427,0.176
203,155,4.3512,21.9812,116.88,GRASS,26,36,45,208.4,0.427,0.176
203,156,4.3803,21.9046,116.88,GRASS,25,35,44,207.4,0.428,0.172
203,157,4.4095,21.828,116.88,GRASS,25,35,43,206.4,0.428,0.169
203,158,4.4386,21.7514,116.88,GRASS,24,35,42,205.3,0.426,0.166
203,159,4.4677,21.6748,116.88,GRASS,24,35,42,204.7,0.425,0.165
203,160,4.4968,21.5981,116.88,GRASS,24,35,42,204.7,0.425,0.165
203,161,4.5259,21.5215,116.88,GRASS,24,35,42,203.7,0.43,0.164
203,162,4.555,21.4449,116.88,GRASS,23,34,41,203.2,0.444,0.161
203,163,4.5841,21.3683,116.88,GRASS,22,33,40,202.8,0.459,0.159
203,164,4.6132,21.2917,116.88,GRASS,21,33,40,202.7,0.473,0.158
203,165,4.6423,21.2151,116.88,GRASS,21,33,40,202.7,0.473,0.158
203,166,4.6714,21.1384,116.88,GRASS,21,33,40,202.3,0.485,0.156
203,167,4.7005,21.0618,116.88,GRASS,20,32,39,202.3,0.493,0.155
203,168,4.7296,20.9852,116.88,GRASS,20,32,39,203.0,0.498,0.155
203,169,4.7587,20.9086,116.88,GRASS,20,32,39,203.4,0.502,0.155
203,170,4.7879,20.832,116.88,GRASS,19,31,39,203.9,0.507,0.154
203,171,4.817,20.7553,116.88,GRASS,19,31,39,203.9,0.507,0.154
203,172,4.8461,20.6787,116.88,GRASS,19,31,39,204.4,0.511,0.154
203,173,4.8752,20.6021,116.88,GRASS,19,31,40,204.4,0.513,0.155
203,174,4.9043,20.5255,116.88,GRASS,19,32,40,203.8,0.512,0.156
